cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
.6649577301288504,1.9883125,1060,613,447,.57830191,.42169812,613,396
.6654084755114004,1.9883162,1060,615,445,.58018869,.41981131,615,397
.6616350789375061,1.988322,1060,608,452,.57358491,.42641509,608,398
.4073541841986464,1.9883412,1060,247,813,.23301888,.76698112,247,399
.6730877957898262,1.9883457,1060,629,431,.59339625,.40660378,629,400
.6750496956697108,1.9883457,1060,630,430,.59433961,.40566039,630,401
.6763755956660505,1.9883457,1060,631,429,.59528303,.40471697,631,402
.6615710324082642,1.9883529,1060,607,453,.57264149,.42735848,607,403
.4058440638395475,1.9883593,1060,246,814,.23207547,.76792455,246,404
.6962340426638746,1.9883686,1060,660,400,.6226415,.3773585,660,405
.6664853286333994,1.9883782,1060,617,443,.58207548,.41792452,617,406
.4123026279466925,1.9884255,1060,249,811,.23490566,.76509434,249,407
.4125389657979298,1.9884255,1060,250,810,.23584905,.76415092,250,408
.1431388025014374,1.9884256,1060,79,981,.074528299,.92547172,78,409
.6979063773670541,1.9884273,1060,661,399,.62358493,.3764151,661,410
.6729810991708789,1.9884373,1060,628,432,.59245282,.40754718,628,411
.6625333944703533,1.988453,1060,609,451,.57452828,.42547169,609,412
.6634747646002456,1.988453,1060,610,450,.5754717,.4245283,610,413
.6980767654632023,1.9885327,1060,662,398,.62452829,.37547171,662,414
.6985344166044627,1.9885327,1060,663,397,.62547171,.37452829,663,415
.6993401826325117,1.9885327,1060,664,396,.62641507,.3735849,664,416
.7006287980807454,1.9885457,1060,666,394,.62830186,.37169811,666,417
.7002173695848041,1.9885516,1060,665,395,.6273585,.3726415,665,418
.7014037278154716,1.9885674,1060,667,393,.62924528,.37075472,667,419
.7015007785289737,1.9885895,1060,668,392,.6301887,.36981133,668,420
.7022695608916378,1.9885968,1060,669,391,.63113207,.36886793,669,421
.7041808103724374,1.9885968,1060,670,390,.63207549,.36792454,670,422
.7048668070951836,1.9889821,1060,671,389,.63301885,.36698112,671,423
.659512631814431,1.9891096,1060,604,456,.56981134,.43018869,604,424
.6612092806349651,1.9891491,1060,605,455,.57075471,.42924529,605,425
.6567908638935588,1.9891671,1060,602,458,.5679245,.43207547,602,426
.6565990940813622,1.9891872,1060,601,459,.56698114,.43301886,601,427
.6587412165609158,1.9891889,1060,603,457,.56886792,.43113208,603,428
.4748122980478397,1.9892715,1060,324,736,.30566037,.69433963,324,429
.4814889671589179,1.9892739,1060,334,726,.31509435,.68490565,333,430
.4826130654441108,1.9892739,1060,334,726,.31509435,.68490565,334,431
.4739924193413974,1.9892818,1060,323,737,.30471697,.695283,322,432
.47441118139338,1.9892818,1060,323,737,.30471697,.695283,323,433
.4768858654918404,1.9892945,1060,326,734,.30754718,.69245285,326,434
.4737518975657068,1.9893047,1060,321,739,.30283019,.69716984,321,435
.474874504115981,1.9893103,1060,325,735,.30660376,.69339621,325,436
.7050835051321126,1.9893148,1060,673,387,.63490564,.36509433,673,437
.163724199889757,1.9893328,1060,84,976,.079245284,.92075473,84,438
.4785391249449999,1.9893383,1060,327,733,.30849057,.69150943,327,439
.7049157012774694,1.9893414,1060,672,388,.63396227,.36603773,672,440
.655703820626043,1.9893486,1060,599,461,.56509435,.43490565,599,441
.6537058938303343,1.9893545,1060,596,464,.56226414,.43773586,596,442
.6548454851726382,1.9893545,1060,597,463,.56320757,.43679246,597,443
.1546037064233913,1.9893689,1060,82,978,.077358492,.92264152,81,444
.1590315362881665,1.9893689,1060,82,978,.077358492,.92264152,82,445
.1592698742610391,1.9893689,1060,83,977,.078301884,.92169809,83,446
.1458760371928676,1.9893694,1060,80,980,.075471699,.9245283,79,447
.1495967665683615,1.9893694,1060,80,980,.075471699,.9245283,80,448
.6553693612713705,1.9893749,1060,598,462,.56415093,.43584907,598,449
.4788155044004521,1.9893837,1060,328,732,.30943397,.69056606,328,450
.4792232314837463,1.9893837,1060,329,731,.31037736,.68962264,329,451
.4801274575170765,1.9893837,1060,330,730,.31132075,.68867922,330,452
.1863462575172824,1.9894239,1060,91,969,.085849054,.91415095,90,453
.187624867522316,1.9894239,1060,91,969,.085849054,.91415095,91,454
.184086488582367,1.9894295,1060,89,971,.083962262,.91603774,89,455
.4808641315634297,1.989436,1060,332,728,.31320754,.68679243,331,456
.4814329330400962,1.989436,1060,332,728,.31320754,.68679243,332,457
.6561102098952561,1.9894451,1060,600,460,.56603771,.43396226,600,458
.7342863985628736,1.9894825,1060,714,346,.67358488,.32641509,714,459
.7454681501589556,1.9894865,1060,722,338,.68113208,.31886792,722,460
.1877987763278955,1.9894928,1060,92,968,.086792454,.91320753,92,461
.483714653752732,1.9895065,1060,335,725,.31603774,.68396229,335,462
.7068883685014526,1.989519,1060,674,386,.63584906,.36415094,674,463
.6518011593387395,1.9895341,1060,593,467,.55943394,.44056603,593,464
.6518087201001366,1.9895341,1060,594,466,.56037736,.43962264,594,465
.6523336643673757,1.9895523,1060,595,465,.56132078,.43867925,595,466
.7071331442546838,1.9895668,1060,675,385,.63679248,.36320755,675,467
.7362199848240767,1.9895833,1060,716,344,.67547172,.32452831,716,468
.7378819046013954,1.9895833,1060,717,343,.67641509,.32358491,717,469
.7379975135511133,1.9895833,1060,718,342,.67735851,.32264152,718,470
.7401862877870006,1.9895833,1060,719,341,.67830187,.3216981,719,471
.7479691129549535,1.9895849,1060,725,335,.68396229,.31603774,725,472
.7469044275325932,1.9895914,1060,723,337,.6820755,.31792453,723,473
.7407868719099885,1.9895917,1060,720,340,.67924529,.32075471,720,474
.7426397961119729,1.9895917,1060,721,339,.68018866,.31981131,721,475
.7346140727994818,1.9896073,1060,715,345,.6745283,.3254717,715,476
.1737214112372469,1.9896127,1060,88,972,.083018869,.91698116,87,477
.1757092786987061,1.9896127,1060,88,972,.083018869,.91698116,88,478
.2030276639731896,1.9897188,1060,97,963,.091509432,.90849054,96,479
.7477600070508497,1.9897219,1060,724,336,.68301886,.31698114,724,480
.1893230103394563,1.9897225,1060,94,966,.088679247,.91132075,93,481
.1958479064744331,1.9897225,1060,94,966,.088679247,.91132075,94,482
.7510478320015819,1.9897233,1060,729,331,.68773586,.31226414,729,483
.7484533708121214,1.9897254,1060,726,334,.68490565,.31509435,726,484
.7499554989907568,1.9897254,1060,727,333,.68584907,.31415093,727,485
.7501074458500895,1.9897254,1060,728,332,.68679243,.31320754,728,486
.1989878220087287,1.9897487,1060,96,964,.090566039,.90943396,95,487
.751496906259421,1.9897529,1060,730,330,.68867922,.31132075,730,488
.752806536378502,1.9897645,1060,731,329,.68962264,.31037736,731,489
.7072948743201921,1.9897704,1060,676,384,.63773584,.36226416,676,490
.7727172611976629,1.9898175,1060,759,301,.71603775,.28396225,759,491
.7180755536643718,1.9898341,1060,694,366,.65471697,.34528303,694,492
.7179499293609775,1.9898416,1060,692,368,.65283018,.34716982,692,493
.7180690710845262,1.9898416,1060,693,367,.65377361,.34622642,693,494
.7905409532692445,1.9898511,1060,775,285,.73113209,.26886791,775,495
.7914435166037893,1.9898645,1060,776,284,.73207545,.26792452,776,496
.7532158358239651,1.9898714,1060,732,328,.69056606,.30943397,732,497
.7079669976761085,1.9898735,1060,677,383,.63867927,.36132076,677,498
.7567036702333164,1.9898857,1060,738,322,.69622642,.30377358,738,499
.7194939072820842,1.9898874,1060,695,365,.65566039,.34433961,695,500
.8058739251620775,1.9899037,1060,787,273,.74245286,.25754717,787,501
.7222931928581062,1.9899045,1060,699,361,.65943396,.34056604,699,502
.7224910832788306,1.9899045,1060,700,360,.66037738,.33962265,700,503
.7565068728519323,1.9899133,1060,736,324,.69433963,.30566037,736,504
.7567022384406588,1.9899133,1060,737,323,.695283,.30471697,737,505
.2045263560465304,1.9899228,1060,98,962,.092452832,.90754718,97,506
.2046560283286016,1.9899228,1060,98,962,.092452832,.90754718,98,507
.7688638963949898,1.9899355,1060,756,304,.71320754,.28679246,756,508
.7221592631389671,1.9899383,1060,698,362,.65849054,.34150943,698,509
.7087910383310847,1.9899386,1060,680,380,.64150941,.35849056,680,510
.7082793170870649,1.9899391,1060,679,381,.64056605,.35943395,679,511
.7094818268150717,1.9899412,1060,681,379,.64245284,.35754716,681,512
.7713979608143213,1.9899417,1060,757,303,.71415097,.28584906,757,513
.802908015123474,1.9899422,1060,783,277,.73867923,.26132074,783,514
.7686524832177436,1.9899433,1060,755,305,.71226418,.28773585,755,515
.7662424793424756,1.9899439,1060,752,308,.70943397,.29056603,752,516
.7681717186281852,1.9899439,1060,753,307,.71037734,.28962263,753,517
.7684040902438878,1.9899439,1060,754,306,.71132076,.28867924,754,518
.805578362474054,1.9899439,1060,786,274,.74150944,.25849056,786,519
.7081147102442938,1.9899485,1060,678,382,.63962263,.36037737,678,520
.7243428744960593,1.9899485,1060,701,359,.66132075,.33867925,701,521
.8035509679916005,1.9899595,1060,784,276,.73962265,.26037735,784,522
.8049604894750145,1.9899595,1060,785,275,.74056602,.25943395,785,523
.7718136398399857,1.989961,1060,758,302,.71509433,.28490567,758,524
.7646850298610952,1.9899656,1060,751,309,.70849055,.29150942,751,525
.7967533823711723,1.989967,1060,778,282,.73396224,.26603773,778,526
.7970450630235649,1.989967,1060,779,281,.73490566,.26509434,779,527
.8018036840307219,1.989967,1060,780,280,.73584908,.26415095,780,528
.7966644273894453,1.9899678,1060,777,283,.73301888,.26698112,777,529
.7894639723039077,1.9899715,1060,774,286,.73018867,.26981133,774,530
.8064389592189022,1.9899752,1060,788,272,.74339622,.25660378,788,531
.7221477743561785,1.9899818,1060,697,363,.65754718,.34245282,697,532
.7249113713593466,1.9899842,1060,702,358,.66226417,.33773586,702,533
.764636199231008,1.9899865,1060,750,310,.70754719,.29245284,750,534
.7209189239245793,1.9899963,1060,696,364,.65660375,.34339622,696,535
.7537251725499269,1.989998,1060,733,327,.69150943,.30849057,733,536
.7585473521411407,1.9900018,1060,741,319,.69905663,.3009434,741,537
.7586923190506872,1.9900018,1060,742,318,.69999999,.30000001,742,538
.7283419966065449,1.9900026,1060,707,353,.66698116,.33301887,707,539
.7540101744478529,1.9900054,1060,734,326,.69245285,.30754718,734,540
.7560985101591706,1.9900054,1060,735,325,.69339621,.30660376,735,541
.8027844757401392,1.9900055,1060,781,279,.73679245,.26320755,781,542
.7259895081299682,1.9900101,1060,704,356,.66415095,.33584905,704,543
.7265759134899454,1.9900101,1060,705,355,.66509432,.33490565,705,544
.7282529955967535,1.9900101,1060,706,354,.66603774,.33396226,706,545
.717127328057961,1.9900144,1060,691,369,.65188682,.34811321,691,546
.7141602516781871,1.9900234,1060,688,372,.64905661,.35094339,688,547
.7156528493724604,1.9900234,1060,689,371,.64999998,.34999999,689,548
.7168987815487945,1.9900234,1060,690,370,.6509434,.3490566,690,549
.7258103261718052,1.9900239,1060,703,357,.66320753,.33679244,703,550
.760391554131189,1.9900274,1060,743,317,.70094341,.29905659,743,551
.7570410876931494,1.9900413,1060,740,320,.6981132,.3018868,740,552
.7567465079033974,1.9900442,1060,739,321,.69716984,.30283019,739,553
.7743625855131981,1.9900464,1060,760,300,.71698111,.28301886,760,554
.8028075091952597,1.9900521,1060,782,278,.73773587,.26226416,782,555
.1729683442195548,1.9900569,1060,85,975,.080188677,.91981131,85,556
.7636541469119154,1.9900577,1060,748,312,.7056604,.29433963,748,557
.7825155898343861,1.9900661,1060,768,292,.72452831,.27547169,768,558
.7848043370819343,1.9900661,1060,769,291,.72547168,.27452829,769,559
.7851283743460397,1.9900677,1060,770,290,.7264151,.2735849,770,560
.7638222020593968,1.9900705,1060,749,311,.70660377,.29339623,749,561
.7313965184064073,1.990077,1060,708,352,.66792452,.33207548,708,562
.1731245322794179,1.9900819,1060,86,974,.081132077,.91886795,86,563
.2107576568258549,1.9900999,1060,101,959,.095283017,.90471697,101,564
.7877497256786244,1.9901087,1060,773,287,.72924531,.27075472,773,565
.7315546099278714,1.9901336,1060,709,351,.66886795,.33113208,709,566
.2072565938376572,1.9901388,1060,100,960,.094339624,.90566039,99,567
.2085368340149495,1.9901388,1060,100,960,.094339624,.90566039,100,568
.7104053013095237,1.9901507,1060,684,376,.64528304,.35471699,684,569
.7749383175933036,1.9901606,1060,761,299,.71792454,.28207546,761,570
.7115788712604076,1.9901613,1060,686,374,.64716983,.3528302,686,571
.7114286234586107,1.9901623,1060,685,375,.64622641,.35377359,685,572
.7096742415218018,1.9901685,1060,682,378,.6433962,.35660377,682,573
.709956806283766,1.9901685,1060,683,377,.64433962,.35566038,683,574
.7118764053394663,1.9901751,1060,687,373,.64811319,.35188678,687,575
.7625712779178808,1.9901917,1060,746,314,.70377356,.29622641,746,576
.7627013973347253,1.9901917,1060,747,313,.70471698,.29528302,747,577
.7851936119566646,1.9901924,1060,771,289,.72735852,.27264151,771,578
.7869648031439082,1.9901924,1060,772,288,.72830188,.27169812,772,579
.7605371973847044,1.9902241,1060,744,316,.70188677,.2981132,744,580
.7607117692484501,1.9902241,1060,745,315,.7028302,.2971698,745,581
.3021183184609545,1.9902654,1060,164,896,.15471698,.84528303,164,582
.3030100246725101,1.9902654,1060,165,895,.15566038,.84433961,165,583
.3007124159837734,1.9902656,1060,163,897,.15377359,.84622639,163,584
.2108517433518237,1.9902768,1060,103,957,.097169809,.90283018,102,585
.2109258515352296,1.9902768,1060,103,957,.097169809,.90283018,103,586
.2123297084795606,1.9902771,1060,104,956,.098113209,.90188682,104,587
.7767411926206271,1.9902773,1060,762,298,.7188679,.28113207,762,588
.782200891808259,1.9902964,1060,767,293,.72358489,.27641508,767,589
.2130147233413667,1.9902974,1060,105,955,.099056602,.9009434,105,590
.2148838620050719,1.9902974,1060,106,954,.1,.89999998,106,591
.3738885244599188,1.9903265,1060,214,846,.20188679,.79811323,213,592
.3751940744135036,1.9903373,1060,215,845,.2028302,.7971698,214,593
.3752371107224056,1.9903373,1060,215,845,.2028302,.7971698,215,594
.377425484646363,1.9903492,1060,218,842,.20566037,.7943396,218,595
.3801779560172061,1.9903492,1060,219,841,.20660378,.79339623,219,596
.376991709118811,1.9903502,1060,217,843,.20471698,.79528302,216,597
.3772766807277888,1.9903502,1060,217,843,.20471698,.79528302,217,598
.2902343466320889,1.9903543,1060,158,902,.1490566,.85094339,157,599
.2923548007797585,1.9903543,1060,159,901,.15000001,.85000002,158,600
.2940225727237479,1.9903543,1060,159,901,.15000001,.85000002,159,601
.2940498757856261,1.9903543,1060,160,900,.1509434,.8490566,160,602
.2994215081349607,1.9903699,1060,162,898,.15283018,.84716982,161,603
.2995315305848714,1.9903699,1060,162,898,.15283018,.84716982,162,604
.7795663637210879,1.9903913,1060,764,296,.72075474,.27924529,764,605
.7772872063614777,1.9904038,1060,763,297,.71981132,.28018868,763,606
.3715292025599273,1.9904084,1060,212,848,.2,.80000001,212,607
.7801453216669355,1.9904526,1060,765,295,.72169811,.27830189,765,608
.7813269590047097,1.9904526,1060,766,294,.72264153,.2773585,766,609
.7320017084765326,1.990479,1060,713,347,.67264152,.32735848,713,610
.3820993854198652,1.990485,1060,221,839,.20849057,.79150945,221,611
.3820082965369647,1.9904926,1060,220,840,.20754717,.79245281,220,612
.3847281664145379,1.990508,1060,225,835,.21226415,.78773582,225,613
.3848464175838481,1.990508,1060,226,834,.21320754,.78679246,226,614
.3828628323997086,1.9905128,1060,223,837,.21037737,.78962266,223,615
.3829254280469878,1.9905128,1060,224,836,.21132076,.78867924,224,616
.3821402946408636,1.9905322,1060,222,838,.20943396,.79056603,222,617
.7318880968897029,1.9905529,1060,710,350,.66981131,.33018869,710,618
.7319465945059832,1.9905529,1060,711,349,.67075473,.32924527,711,619
.2858841435581359,1.9905689,1060,152,908,.14339623,.8566038,152,620
.2847730311401984,1.9905746,1060,151,909,.14245284,.85754716,150,621
.2854987018854261,1.9905746,1060,151,909,.14245284,.85754716,151,622
.3081829298174628,1.9905829,1060,170,890,.16037735,.83962262,169,623
.3088852212711236,1.9905829,1060,170,890,.16037735,.83962262,170,624
.3895069539231567,1.9906017,1060,230,830,.21698113,.78301889,229,625
.3900634099168071,1.9906017,1060,230,830,.21698113,.78301889,230,626
.3915088910204816,1.9906017,1060,231,829,.21792454,.78207546,231,627
.3207708276930895,1.9906018,1060,175,885,.16509435,.83490568,175,628
.3212078420972106,1.9906018,1060,176,884,.16603774,.83396226,176,629
.323842107144962,1.9906018,1060,177,883,.16698113,.83301884,177,630
.3093266908064037,1.9906107,1060,171,889,.16132076,.83867925,171,631
.3851621312494921,1.9906117,1060,228,832,.21509434,.78490567,227,632
.3861713816353656,1.9906117,1060,228,832,.21509434,.78490567,228,633
.3097608846565669,1.9906166,1060,173,887,.16320755,.83679247,172,634
.3108104774405783,1.9906166,1060,174,886,.16415094,.83584905,173,635
.3202333550933431,1.9906166,1060,174,886,.16415094,.83584905,174,636
.7319663624270797,1.9906479,1060,712,348,.67169809,.32830188,712,637
.3075920688754776,1.9906641,1060,168,892,.15849057,.84150946,168,638
.3999681975923132,1.9906681,1060,243,817,.22924529,.77075469,242,639
.4011451491398103,1.9906681,1060,244,816,.23018868,.76981133,243,640
.4023798235333666,1.9906681,1060,244,816,.23018868,.76981133,244,641
.4041507392283549,1.9906681,1060,245,815,.23113208,.76886791,245,642
.3044758302565526,1.9906687,1060,167,893,.15754718,.84245282,166,643
.3053197626449297,1.9906687,1060,167,893,.15754718,.84245282,167,644
.2888782958643057,1.9907039,1060,154,906,.14528301,.85471696,154,645
.3318068268650951,1.9907053,1060,187,873,.1764151,.82358491,186,646
.3333890748576973,1.9907053,1060,187,873,.1764151,.82358491,187,647
.2890981163684146,1.9907062,1060,155,905,.14622642,.85377359,155,648
.288400750493401,1.9907167,1060,153,907,.14433962,.85566038,153,649
.3347302481059908,1.9907199,1060,188,872,.17735849,.82264149,188,650
.3669956337730743,1.9907309,1060,210,850,.1981132,.8018868,209,651
.3681384466123586,1.9907309,1060,211,849,.19905661,.80094337,210,652
.370800769813395,1.9907309,1060,211,849,.19905661,.80094337,211,653
.3608585359688792,1.9907333,1060,204,856,.19245283,.80754715,204,654
.8963651250928323,1.990734,1060,870,190,.82075471,.17924528,870,655
.8967706744029655,1.990734,1060,871,189,.82169813,.17830189,871,656
.361724184244494,1.9907395,1060,206,854,.19433962,.80566037,206,657
.3623527247891945,1.9907395,1060,207,853,.19528303,.804717,207,658
.3358977118740663,1.9907428,1060,189,871,.17830189,.82169813,189,659
.361312085979864,1.990743,1060,205,855,.19339623,.80660379,205,660
.2898246412270422,1.9907432,1060,156,904,.14716981,.85283017,156,661
.3951079197238225,1.9907472,1060,235,825,.22169812,.77830189,235,662
.3658679669756565,1.9907484,1060,208,852,.19622642,.80377358,208,663
.3545081418252775,1.9907564,1060,202,858,.19056603,.80943394,202,664
.3597257255446632,1.9907564,1060,203,857,.19150944,.80849057,203,665
.3956062536643826,1.9907631,1060,237,823,.22358491,.77641511,236,666
.3957302274826986,1.9907631,1060,237,823,.22358491,.77641511,237,667
.2825075344568189,1.9907637,1060,150,910,.14150943,.85849059,149,668
.8931800537521035,1.9907652,1060,869,191,.81981134,.18018869,869,669
.3948968507271334,1.9907666,1060,234,826,.22075471,.77924526,234,670
.3926119361834207,1.9907671,1060,233,827,.21981132,.78018868,232,671
.3943183719331029,1.9907671,1060,233,827,.21981132,.78018868,233,672
.88975047231412,1.9907751,1060,868,192,.81886792,.18113208,868,673
.8891538384533783,1.9907759,1060,866,194,.81698114,.18301886,866,674
.3535559348217117,1.9907789,1060,200,860,.18867925,.81132078,200,675
.3541029340780943,1.9907789,1060,201,859,.18962264,.81037736,201,676
.8895130338503688,1.9907789,1060,867,193,.8179245,.18207547,867,677
.3979708272861956,1.9907801,1060,239,821,.22547171,.77452832,239,678
.3992052862519504,1.9907801,1060,240,820,.2264151,.7735849,240,679
.2823030685376423,1.9907832,1060,149,911,.14056604,.85943395,148,680
.3977480614367728,1.9907849,1060,238,822,.2245283,.77547169,238,681
.3316215751878047,1.990788,1060,186,874,.17547169,.82452828,185,682
.3305019501045925,1.9907886,1060,184,876,.17358491,.82641512,184,683
.3359075739765043,1.990791,1060,190,870,.17924528,.82075471,190,684
.3992649176248387,1.990793,1060,241,819,.22735849,.77264148,241,685
.8857724507816143,1.9907975,1060,862,198,.81320757,.18679245,862,686
.8860690322473518,1.9907975,1060,863,197,.81415093,.18584906,863,687
.8871874272433794,1.9907975,1060,864,196,.81509435,.18490566,864,688
.8850194320493523,1.9908097,1060,861,199,.81226414,.18773586,861,689
.8839726145413609,1.9908109,1060,860,200,.81132078,.18867925,860,690
.341360041232844,1.9908147,1060,194,866,.18301886,.81698114,193,691
.3437455168906243,1.9908147,1060,194,866,.18301886,.81698114,194,692
.3454284668377765,1.9908234,1060,195,865,.18396227,.81603771,195,693
.340090628206051,1.9908248,1060,192,868,.18113208,.81886792,191,694
.3406620879926098,1.9908248,1060,192,868,.18113208,.81886792,192,695
.3285329352349424,1.9908253,1060,183,877,.17264152,.82735848,182,696
.3290628625287685,1.9908253,1060,183,877,.17264152,.82735848,183,697
.3457399393872433,1.9908372,1060,196,864,.18490566,.81509435,196,698
.3481948007791439,1.9908372,1060,197,863,.18584906,.81415093,197,699
.3492604122991763,1.9908372,1060,198,862,.18679245,.81320757,198,700
.8975906510847306,1.9908395,1060,874,186,.82452828,.17547169,874,701
.8972255259623945,1.9908475,1060,873,187,.82358491,.1764151,873,702
.3502376701055511,1.9908507,1060,199,861,.18773586,.81226414,199,703
.9077361249116884,1.9908509,1060,878,182,.82830191,.17169811,878,704
.9005798121641558,1.990851,1060,875,185,.8254717,.1745283,875,705
.9021493802991628,1.990851,1060,876,184,.82641512,.17358491,876,706
.9142236914319801,1.9908546,1060,886,174,.83584905,.16415094,886,707
.8882746004176982,1.9908552,1060,865,195,.81603771,.18396227,865,708
.8968400702528698,1.9908627,1060,872,188,.82264149,.17735849,872,709
.9058686381396641,1.9908724,1060,877,183,.82735848,.17264152,877,710
.8758943373593041,1.9908749,1060,857,203,.80849057,.19150944,857,711
.8803507206760979,1.9908789,1060,858,202,.80943394,.19056603,858,712
.8835167761514298,1.9908789,1060,859,201,.81037736,.18962264,859,713
.1407824302743685,1.9908988,1060,77,983,.072641507,.92735851,77,714
-.2019929866808165,1.9909042,1060,23,1037,.021698114,.97830188,23,715
.8615707169124998,1.9909202,1060,844,216,.79622644,.20377359,844,716
.8619621219789022,1.9909264,1060,846,214,.79811323,.20188679,846,717
.8617931047122959,1.990931,1060,845,215,.7971698,.2028302,845,718
.8638770082161412,1.9909325,1060,847,213,.79905659,.2009434,847,719
.8641161168512684,1.9909325,1060,848,212,.80000001,.2,848,720
.9098492437228195,1.9909798,1060,881,179,.83113205,.16886793,881,721
.9084749619086626,1.9909999,1060,880,180,.83018869,.16981132,880,722
.9078751954052474,1.9910063,1060,879,181,.82924527,.17075472,879,723
.9119900920809647,1.9910165,1060,882,178,.83207548,.16792452,882,724
.8397317441545279,1.9910599,1060,821,239,.77452832,.22547171,821,725
.9150454205427134,1.9910814,1060,887,173,.83679247,.16320755,887,726
.8612455700886273,1.9910821,1060,843,217,.79528302,.20471698,843,727
.9124529774162454,1.9910852,1060,883,177,.83301884,.16698113,883,728
.8391025373835588,1.9910876,1060,820,240,.7735849,.2264151,820,729
.8607033997685828,1.9910995,1060,842,218,.7943396,.20566037,842,730
-.4141014192600647,1.9911207,1060,15,1045,.014150944,.98584908,15,731
.9466770895303374,1.9911218,1060,901,159,.85000002,.15000001,901,732
.9469188896829672,1.9911218,1060,902,158,.85094339,.1490566,902,733
.920588438449589,1.9911252,1060,889,171,.83867925,.16132076,889,734
.9187483255151253,1.9911253,1060,888,172,.83773583,.16226415,888,735
.9458653595412271,1.991128,1060,900,160,.8490566,.1509434,900,736
.9245132005021933,1.99113,1060,890,170,.83962262,.16037735,890,737
.9423022672593074,1.9911451,1060,898,162,.84716982,.15283018,898,738
.9437706568552366,1.9911451,1060,899,161,.84811318,.15188679,899,739
.9381943937614853,1.9911453,1060,896,164,.84528303,.15471698,896,740
.9400611071628515,1.9911453,1060,897,163,.84622639,.15377359,897,741
.3242835530524719,1.9911486,1060,179,881,.16886793,.83113205,178,742
.324883253112751,1.9911486,1060,179,881,.16886793,.83113205,179,743
.8594677054370977,1.9911488,1060,841,219,.79339623,.20660378,841,744
.8583262607862947,1.9911573,1060,838,222,.79056603,.20943396,838,745
.8584679276623758,1.9911573,1060,839,221,.79150945,.20849057,839,746
.8584895164952163,1.9911573,1060,840,220,.79245281,.20754717,840,747
.9477189592132498,1.9911602,1060,903,157,.85188681,.14811321,903,748
.3253584006380851,1.9911627,1060,180,880,.16981132,.83018869,180,749
.8381970138694518,1.9911629,1060,819,241,.77264148,.22735849,819,750
-.2094050918591502,1.9911681,1060,22,1038,.020754717,.97924531,22,751
.9485000788789433,1.9911842,1060,904,156,.85283017,.14716981,904,752
.9336984979837685,1.9911844,1060,893,167,.84245282,.15754718,893,753
.936516702691312,1.9911848,1060,895,165,.84433961,.15566038,895,754
.9250021383242124,1.9911863,1060,891,169,.84056604,.15943396,891,755
-.2474317908374335,1.9911877,1060,21,1039,.019811321,.98018867,21,756
.9362636220060546,1.9911895,1060,894,166,.84339625,.15660377,894,757
.9258271779659201,1.9911951,1060,892,168,.84150946,.15849057,892,758
.8564398487045299,1.9912003,1060,837,223,.78962266,.21037737,837,759
.8558392959631183,1.9912008,1060,836,224,.78867924,.21132076,836,760
.8553989232131775,1.991201,1060,835,225,.78773582,.21226415,835,761
.9126981153067283,1.9912083,1060,884,176,.83396226,.16603774,884,762
.9141256191898079,1.9912083,1060,885,175,.83490568,.16509435,885,763
.3272104000114334,1.9912459,1060,181,879,.17075472,.82924527,181,764
.8471409437167667,1.9912934,1060,830,230,.78301889,.21698113,830,765
.8473279690132177,1.9912934,1060,831,229,.78396225,.21603774,831,766
.8500652126964973,1.9912934,1060,832,228,.78490567,.21509434,832,767
.8467985218114678,1.9912943,1060,829,231,.78207546,.21792454,829,768
.8535859248287979,1.9912943,1060,833,227,.78584903,.21415095,833,769
.8548632344380771,1.9912943,1060,834,226,.78679246,.21320754,834,770
.8418694761372808,1.9913071,1060,825,235,.77830189,.22169812,825,771
.8454757102772456,1.9913077,1060,827,233,.78018868,.21981132,827,772
.8449918951421181,1.9913082,1060,826,234,.77924526,.22075471,826,773
.8462290269428862,1.9913217,1060,828,232,.7811321,.21886793,828,774
.8402949600853238,1.9913245,1060,822,238,.77547169,.2245283,822,775
.8405740149891286,1.9913245,1060,823,237,.77641511,.22358491,823,776
-.3809935148796759,1.9913288,1060,16,1044,.01509434,.98490566,16,777
.8418496195232601,1.9913381,1060,824,236,.77735847,.22264151,824,778
.8081505820025179,1.9913509,1060,789,271,.74433964,.25566038,789,779
.8747598160121078,1.9913805,1060,856,204,.80754715,.19245283,856,780
.8083986826454838,1.991426,1060,790,270,.74528301,.25471699,790,781
.8086819608774852,1.991426,1060,791,269,.74622643,.25377357,791,782
.8648504352832284,1.9914287,1060,849,211,.80094337,.19905661,849,783
.2797408853980503,1.9914401,1060,146,914,.13773584,.86226416,145,784
.2800785044029254,1.9914401,1060,147,913,.13867925,.86132073,146,785
.2818547951258963,1.9914401,1060,147,913,.13867925,.86132073,147,786
.8090376236136322,1.991443,1060,792,268,.74716979,.25283018,792,787
.8660273442479343,1.9914551,1060,850,210,.8018868,.1981132,850,788
.8667606673052887,1.9914551,1060,851,209,.80283016,.19716981,851,789
.8734475823134629,1.9914736,1060,852,208,.80377358,.19622642,852,790
.1331463091219566,1.9914963,1060,74,986,.069811322,.93018866,73,791
.1331791870774427,1.9914963,1060,74,986,.069811322,.93018866,74,792
.1351750873099586,1.9915011,1060,76,984,.071698114,.92830187,75,793
.1364483354150761,1.9915011,1060,76,984,.071698114,.92830187,76,794
.8341733672629364,1.9915227,1060,817,243,.77075469,.22924529,817,795
